id,name_en-GB,name_de-DE,name_ch-DE,name_nl-NL,destination_id,cid_primarix,id_primarix,cid_px_karawane,id_px_karawane,ISO,ISO_alpha_3_code
1,Afghanistan,Afghanistan,Afghanistan,Afghanistan,,,,22,284,AF,AFG
2,Albania,Albanien,Albanien,Albanië,,,,22,287,AL,ALB
3,Algeria,Algerien,Algerien,Algerije,,,,22,339,DZ,DZA
4,American Samoa,Amerikanisch-Samoa,Amerikanisch-Samoa,Amerikaans-Samoa,,,,22,292,AS,ASM
5,Andorra,Andorra,Andorra,Andorra,,,,22,282,AD,AND
6,Angola,Angola,Angola,Angola,,,,22,290,AO,AGO
7,Anguilla,Anguilla,Anguilla,Anguilla,,,,22,286,AI,AIA
8,Antarctica,Antarktis,Antarktis,Antarctica,2,22,121800,22,514,AQ,ANT
9,Antigua and Barbuda,Antigua und Barbuda,Antigua und Barbuda,Antigua en Barbuda,,,,22,285,AG,ATG
10,Argentina,Argentinien,Argentinien,Argentinië,13,22,291,22,291,AR,ARG
11,Armenia,Armenien,Armenien,Armenië,,,,22,288,AM,ARM
12,Aruba,Aruba,Aruba,Aruba,6,22,119561,22,295,AW,ABW
13,Australia,Australien,Australien,Australië,5,22,294,22,294,AU,AUS
14,Austria,Österreich,Österreich,Oostenrijk,,,,22,293,AT,AUT
15,Azerbaijan,Aserbaidschan,Aserbaidschan,Azerbeidzjan,,,,22,296,AZ,AZE
16,Bahamas,Bahamas,Bahamas,Bahama's,,,,22,310,BS,BHS
17,Bahrain,Bahrain,Bahrain,Bahrein,,,,22,303,BH,BHR
18,Bangladesh,Bangladesch,Bangladesch,Bangladesh,,,,22,299,BD,BGD
19,Barbados,Barbados,Barbados,Barbados,,,,22,298,BB,BRB
20,Belarus,Weißrußland,Weissrussland,Belarus,,,,22,314,BY,BLR
21,Belgium,Belgien,Belgien,België,,,,22,300,BE,BEL
22,Belize,Belize,Belize,Belize,7,22,122041,22,315,BZ,BLZ
23,Benin,Benin,Benin,Benin,,,,22,305,BJ,BEN
24,Bermuda,Bermuda,Bermuda,Bermuda,,,,22,306,BM,BMU
25,Bhutan,Bhutan,Bhutan,Bhutan,4,22,119526,22,311,BT,BTN
26,Bolivia,Bolivien,Bolivien,Bolivia,13,22,308,22,308,BO,BOL
27,Bosnia and Herzegovina,Bosnien-Herzegovina,Bosnien-Herzegowina,Bosnië en Herzegovina,,,,22,297,BA,BIH
28,Botswana,Botswana,Botswana,Botswana,1,22,313,22,313,BW,BWA
29,Bouvet Island,Bouvetinsel,Bouvetinsel,Bouveteiland,,,,22,312,BV,BVT
30,Brazil,Brasilien,Brasilien,Brazilië,13,22,309,22,309,BR,BRA
31,British Virgin Islands,Britische Jungferninseln,Britische Jungferninseln,Britse Maagdeneilanden,,,,22,508,VG,VGB
32,Brunei,Brunei Darussalam,Brunei Darussalam,Brunei,,,,22,307,BN,BRN
33,Bulgaria,Bulgarien,Bulgarien,Bulgarije,,,,22,302,BG,BGR
34,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,,,22,301,BF,BFA
35,Burundi,Burundi,Burundi,Burundi,,,,22,304,BI,BDI
36,Cambodia,Kambodscha,Kambodscha,Cambodja,4,22,391,22,391,KH,KHM
37,Cameroon,Kamerun,Kamerun,Kameroen,,,,22,325,CM,CMR
