"id","locations_tour32_id","translations_id","name"
2000,2000,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec"
2001,2001,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec City/QC"
2002,2002,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec/PQ"
2003,2003,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queen Charlotte Sound"
2004,2004,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queenscliff"
2005,2005,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queenstown"
2006,2006,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quepos"
2007,2007,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queretaro"
2008,2008,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Québec/PQ"
2009,2009,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Québec/QC"
2010,2010,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quilotoa"
2011,2011,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quinault/WA"
2012,2012,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quito"
2013,2013,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quy Nhon"
2014,2014,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Radebeul"
2015,2015,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Radium Hot Springs/BC"
2016,2016,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raglan"
2017,2017,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raiatea"
2018,2018,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rainbow Beach"
2019,2019,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raja Ampat"
2020,2020,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rakaia Gorge"
2021,2021,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rakiraki"
2022,2022,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raleigh, NC"
2023,2023,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raleigh/NC"
2024,2024,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ramsgate"
2025,2025,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ranau"
2026,2026,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rangiroa"
2027,2027,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ranohira"
2028,2028,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rapid City/SD"
2029,2029,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rarotonga"
2030,2030,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ras Al Khaimah"
2031,2031,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ravensthorpe"
2032,2032,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raymond Island"
2033,2033,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Recife"
2034,2034,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Red Bay/NL"
2035,2035,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Redang Island"
2036,2036,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Redding/CA"
2037,2037,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Region Chabarowsk"
2038,2038,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reno/NV"
2039,2039,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Revelstoke/BC"
2040,2040,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reykholt"
2041,2041,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reykjavik"
2042,2042,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rhodos"
2043,2043,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ribeira Grande"
2044,2044,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richards Bay"
2045,2045,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richmond"
2046,2046,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richmond/VA"
2047,2047,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richtersveld NP"
2048,2048,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ridgecrest/CA"
2049,2049,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riga"
2050,2050,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rincon de la Vieja"
2051,2051,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rincon del Mar"
2052,2052,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio de Janeiro"
2053,2053,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio Hato"
2054,2054,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio San Juan"
2055,2055,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riobamba"
2056,2056,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riverhead/NY"
2057,2057,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riviera Pacifica"
2058,2058,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rivière-du-Loup/PQ"
2059,2059,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Río Cuarto"
2060,2060,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roanoke/VA"
2061,2061,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Robe"
2062,2062,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Robertson"
2063,2063,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roberval/QC"
2064,2064,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roche Plate"
2065,2065,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rock Springs/WY"
2066,2066,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockhampton"
2067,2067,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockingham"
2068,2068,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockland/ME"
2069,2069,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rocky Harbour/NF"
2070,2070,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rocky Mount/VA"
2071,2071,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rodrigues"
2072,2072,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rom"
2073,2073,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ronda"
2074,2074,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ronde"
2075,2075,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roper Bar"
2076,2076,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rosario Tal"
2077,2077,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roseburg/OR"
2078,2078,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ross"
2079,2079,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ross River"
2080,2080,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rotorua"
2081,2081,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rottnest Island"
2082,2082,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roxby Downs"
2083,2083,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ruaha Nationalpark"
2084,2084,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rundu"
2085,2085,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rurrenabaque"
2086,2086,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rurutu"
2087,2087,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rushan"
2088,2088,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Russell"
2089,2089,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rutherglen"
2090,2090,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saadani Nationalpark"
2091,2091,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabah"
2092,2092,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabi Sand Game Reserve"
2093,2093,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabie"
2094,2094,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sacramento, CA"
2095,2095,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sacramento/CA"
2096,2096,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saga"
2097,2097,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sagres"
2098,2098,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saigon"
2099,2099,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint-Paul"
2100,2100,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint-Pierre"
2101,2101,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Alexis des Monts/PQ"
2102,2102,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Alexis des Monts/QC"
2103,2103,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Arnaud"
2104,2104,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Augustine/FL"
2105,2105,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint John/NB"
2106,2106,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint John/NF"
2107,2107,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Leu"
2108,2108,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sainte-Rose"
2109,2109,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sainte Marie"
2110,2110,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salalah"
2111,2111,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salazie"
2112,2112,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salem/MA"
2113,2113,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salem/OR"
2114,2114,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salida/CO"
2115,2115,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salina"
2116,2116,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salmon Arm/BC"
2117,2117,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Lake City, UT"
2118,2118,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Lake City/UT"
2119,2119,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Spring Island/BC"
2120,2120,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salta"
2121,2121,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salvador da Bahia"
2122,2122,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samaipata"
2123,2123,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samara"
2124,2124,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samara Private Game Reserve"
2125,2125,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samarkand"
2126,2126,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samburu Nationalpark"
2127,2127,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samburu Nationalreservat"
2128,2128,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samut Songkhram"
2129,2129,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio de los Cobres"
2130,2130,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio Tal"
2131,2131,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio/TX"
2132,2132,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Clemente"
2133,2133,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Cristobal"
2134,2134,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego"
2135,2135,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego, CA"
2136,2136,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego/CA"
2137,2137,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco"
2138,2138,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco, CA"
2139,2139,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco/CA"
2140,2140,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Gerardo de Dota"
2141,2141,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Gerardo de Rivas"
2142,2142,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Jose"
2143,2143,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Jose/CA"
2144,2144,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Juan/WA"
2145,2145,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Luis Obispo/CA"
2146,2146,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Martin de Los Andes"
2147,2147,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Martin des los Andes"
