id,name_de
1,100 Mile House/BC
2,70 Mile House/BC
3,Aarhus
4,Abaco/BS
5,Abashiri
6,Abel Tasman Nationalpark
7,Aberdare Nationalpark
8,Abu Dhabi
9,Accra
10,Achalziche
11,Adams/MA
12,Addis Abeba
13,Addo Elephant NP
14,Adelaide
15,Adishi
16,Agatha Forest Game Reserve
17,Agnes Water
18,Agra
19,Aguas Calientes
20,Ahe
21,Ahipara
22,Aireys Inlet
23,Airlie Beach
24,Ait Ben Haddou
25,Aitutaki
26,Ajman
27,Akan
28,Akanin’ny Nofy
29,Akaroa
30,Akureyri
31,Al Ain
32,Al Kharijah
33,Al Najada Doha
34,Alagan Wüste
35,Alajuela
36,Alamosa/CO
37,Alamosa/NM
38,Albany
39,Albany/NY
40,Albertinia
41,Albuquerque/NM
42,Albury
43,Algonquin Park/ON
44,Alice Springs
45,Alishan
46,Alleppey
47,Alma/NB
48,Almuñecar
49,Alphonse Island
50,Alpujarra
51,Alta
52,Alta Floresta
53,Altai
54,Alto Jahuel
55,Amakhala Game Reserve
56,Amarillo/TX
57,Amboseli Nationalpark
58,Ambrym
59,Amed
60,Amelia Island/FL
61,Amsterdam
62,Anaerangal Lake
63,Anaheim/CA
64,Anaura Bay
65,Anchorage/AK
66,Ancud
67,Andasibe
68,Anglesea
69,Angra dos Reis
70,Anjajavy
71,Anna Maria Island/FL
72,Antananarivo
73,Antigonish/NS
74,Antigua
75,Antofagasta
76,Antonito/CO
77,Anuradhapura
78,Apalachicola/FL
79,Apollo Bay
80,Aracena
81,Aragats
82,Arcata/CA
83,Arco/ID
84,Arequipa
85,Arica
86,Arlington/VT
87,Armidale
88,Arnhemland
89,Arniston
90,Arrowtown
91,Arthur's Pass
92,Arthur River
93,Aruba
94,Arusha
95,Asahidake
96,Ashburton
97,Asheville/NC
98,Ashford/WA
99,Ashizurimisaki
100,Ashland/OR
101,Aspen/CO
102,Astana
103,Astoria/OR
104,Atar
105,Athen
106,Atherton Tablelands
107,Atiu
108,"Atlanta, GA"
109,Atlanta/GA
110,Atlantic City/NJ
111,Auburn/WA
112,Auckland
113,Augrabies Falls NP
114,Augusta
115,Augusta/GA
116,Aus
117,Austin/TX
118,Awanui
119,Ayers Rock
120,Aysen
121,Ayutthaya
122,Babanango Game Reserve
123,Baddeck/NS
124,Badulla
125,Bagaces
126,Bagamoyo
127,Bagan
128,Bahia Inglesa
129,Baie-Comeau/PQ
130,Baie-Saint-Paul/QC
131,Baie des Chaleurs
132,Bainbridge Island/WA
133,Bairnsdale
134,Bakersfield/CA
135,Baku
136,Bali
137,Ballarat
138,Ballina
139,Ballito
140,Balmaceda
141,Baltimore/MD
142,Baltra
143,Balule Game Reserve
144,Bandar Abbas
145,Bandar Seri Begawan
146,Bandera/TX
147,Bandon/OR
148,Banff/AB
149,Bangkok
150,Banjul
151,Banks Peninsula
152,Banos
153,Bar Harbor/ME
154,Baralaba
155,Barberton
156,Bargara
157,Bariloche
158,Barinas
159,Barmera
160,Barossa Valley
161,Barranquilla
162,Barreal
163,Barrie/ON
164,Basse Pointe
165,Bateau Bay
166,Batemans Bay
167,Bathurst
168,Baton Rouge/LA
169,Bay City/MI
170,Bay City/OR
171,Bazaruto Archipel
172,Beaufort West
173,Beauty Point
174,Beaverton/OR
175,Bedarra Island
176,Beechworth
177,Beerwah
178,Bela Bela
179,Belem
180,Belen
181,Bell Gorge
182,Bella Coola Valley/BC
183,Bella Coola/BC
184,Bellingen
185,Bellingham/WA
186,Belo Horizonte
187,Belum
188,Bend/OR
189,Bendigo
190,Benguerra Island
191,Bentota
192,Beqa Lagoon
193,Berkshires/MA
194,Berlin
195,Bermagui
196,Bethal
197,Bethel/ME
198,Bethlehem
199,Betscho
200,Bibione
201,Bicheno
202,Big Bend/TX
203,Big Island
204,"Big Island , Kailua-Kona"
205,"Big Island, Hilo"
206,Big Island/HI
207,Big Sur/CA
208,Biggera Waters
209,Bikaner
210,BIL
211,Bilene
212,"Billings, MT"
213,Billings/MT
214,Binghamton/NY
215,Bintan
216,Bird Island
217,Birdsville
218,Birmingham/AL
219,Birregurra
220,Bischkek
221,Bishop/CA
222,Bismarck/ND
223,Blairsville/GA
224,Blanchetown
225,Blenheim
226,Bloemfontein
227,Blue Bell/PA
228,Blue Mountains
229,Bluff
230,Blyde River Canyon
231,Blythe/CA
232,Boca Tapada
233,Bodega Bay/CA
234,Bogota
235,Boise/ID
236,Bokissa Island
237,Bonaire
238,Bonaventure/PQ
239,Bonito
240,Booroloola
241,Boothbay Harbor/ME
242,Boquete
243,Bora Bora
244,Borgarfjörður
245,Borgarnes
246,Borrego Springs
247,Borroloola
248,Boston
249,"Boston, MA"
250,Boston/MA
251,"Boulder City, NV"
252,Bourke
253,"Bozeman, MT"
254,Bozeman/MT
255,Bradenton/FL
256,Brampton Island
257,Brandberg
258,Brasilia
259,Breckenridge/CO
260,Breede River
261,Bremer Bay
262,Bremerton/WA
263,Bretton Woods/NH
264,Bribie Island
265,Brigham City/UT
266,Bright
267,Brisbane
268,Britstown
269,Broken Hill
270,Bronte Park
271,Brookville/PA
272,Broome
273,Broulee
274,Bryce Canyon/UT
275,Bryson City/NC
276,Bubión
277,Buchara
278,Buenos Aires
279,Buffalo/NY
280,Buffalo/WY
281,Bulahdelah
282,Bulawayo
283,Bumthang
284,Bunbury
285,Bundaberg
286,Bungle Bungle
287,Bunker Bay
288,Bunya Mountains
289,Burlington/VT
290,Burnie
291,Busan
292,Busselton
293,Butte/MT
294,Buzios
295,Bwabwata Nationalpark
296,Byron Bay
297,Cable Bay
298,Cabo Virgenes
299,Cachapoal Valley
300,Cache Creek/BC
301,Cachi
302,Cadiz
303,Cafayate
304,Cahuita
305,Cairns
306,Cajamarca
307,Calama
308,Caleta Gonzalo
309,Caleta Tortel
310,Calgary
311,Calgary/AB
312,"California Central Coast, CA"
313,Calistoga/CA
314,Caloundra
315,Cam Ranh
316,Camano Island/WA
317,Camas/WA
318,Cambria/CA
319,Cambridge
320,Camden/ME
321,Camden/SC
322,Cameron Highlands
323,Camp Grande
324,Campbell River/BC
325,Campbell Town
326,Campeche
327,Campo Grande
328,Can Tho
329,Canberra
330,Cancun
331,Cancun/MX
332,Candidasa
333,Canggu
334,Cania Gorge
335,Canmore/AB
336,Cannon Beach/OR
337,Cano Negro
338,Cao Bang
339,Cape Agulhas
340,Cape Breton Highlands Nationalpark/NS
341,"Cape Cod, MA"
342,Cape Cod/MA
343,Cape Cross
344,Cape Foulwind
345,Cape Hillsborough NP
346,Cape Jervis
347,Cape Kiwanda/OR
348,Cape Leveque
349,Cape Maclear
350,Cape Otway
351,Cape Palliser
352,Cape Tribulation
353,Capelas
354,Caraquet/NB
355,Cardrona Valley
356,Cardwell
357,Carleton-sur-Mer/PQ
358,Carleton-sur-mer/QC
359,Carlsbad/NM
360,Carmel/CA
361,Carmila
362,Carnarvon
363,Carnarvon Gorge
364,Carson City/NV
365,Cartagena
366,Casablanca Tal
367,Casper/WY
368,Castro
369,Catlins
370,Cave Junction/OR
371,Cavendish
372,Cavendish/PE
373,Caye Caulker
374,Cayo Largo
375,Cayo Santa Maria
376,CDY
377,Cedar Key/FL
378,Ceduna
379,Central Kalahari
380,Ceres
381,Cerf Island
382,Cerro Castillo
383,Cerro Sombrero
384,Cervantes
385,Chanaral
386,Charleston
387,Charleston/SC
388,Charlotte/NC
389,Charlottesville/VA
390,Charlottetown/PE
391,Charter Towers
392,Charters Towers
393,Chase/BC
394,Chatham Islands
395,Chattanooga/TN
396,Chefchaouen
397,Chengdu
398,Cherating
399,Chester/CA
400,Cheticamp/NS
401,Chetumal
402,Cheyenne/WY
403,Chiang Mai
404,Chiang Rai
405,Chicago
406,Chicago/IL
407,Chichen Itza
408,Chidenguele
409,Chilaw
410,Chile Chico
411,Chillagoe
412,Chillan
413,Chillwack/BC
414,Chimanimani
415,Chinchilla
416,Chinteche
417,Chintheche
418,Chintsa East
419,Chirripo Nationalpark
420,Chitwan
421,Chitwan NP
422,Chiwa
423,Chobe Nationalpark
424,Christchurch
425,Christmas Island
426,Chumphon
427,Chundja
428,Churchill Falls/NF
429,Cienfuegos
430,Cilaos
431,Citrusdal
432,Clanwilliam
433,Clare Valley
434,Clearfield/PA
435,Clearwater/BC
436,Clearwater/FL
437,Cleveland/OH
438,Clyde
439,Cobar
440,Cobble Hill / Duncan
441,Cobbold Gorge
442,Cobourg Peninsula
443,Coca
444,Cochabamba
445,Cochrane/ON
446,Cocklebiddy
447,Cocoa Beach/FL
448,Cocos Keeling
449,Cody/WY
450,Coeur d'Alene/ID
451,Coeur d`Alene/ID
452,Coffee Bay
453,Coffs Harbour
454,Coimbra
455,Colca
456,Colchagua Valley
457,Colchane
458,Collingwood
459,Colombo
460,Colonia del Sacramento
461,Colorado Springs/CO
462,Columbia/SC
463,Con Dao
464,Concon
465,Concordia
466,Coober Pedy
467,Cooktown
468,Coonawarra
469,Coorong Nationalpark
470,Coos Bay/OR
471,Copacabana
472,Copan
473,Coral Bay
474,Corinna
475,"Corner Brook, NL"
476,Corner Brook/NF
477,Corning/NY
478,Coromandel Halbinsel
479,Corpus Christi/TX
480,Cortez/CO
481,Costa Adeje
482,Cotopaxi
483,Courtenay/BC
484,Courtnay/BC
485,Courtnay/Comox
486,Cousine Island
487,Coyhaique
488,Córdoba
489,Cradle Mountain
490,Cradle of Humankind
491,Cradock
492,Cranbrook/BC
493,Crater Lake/OR
494,Crescent City/CA
495,Creswick
496,Cripple Creek/CO
497,Cromwell
498,Croydon
499,Crystal Mountain/WA
500,Crystal River/FL
501,Cubadak
502,Cuenca
503,Cuiaba
504,Cullinan
505,Culver/OR
506,Culverden
507,Cumbuco
508,Curacao
509,Curacautin
510,Curitiba
511,Cusco
512,Custer/SD
513,CUZ
514,Daintree
515,Dalhousie/NB
516,Dallas/TX
517,Dalwallinu
518,Daly Waters
519,Danang
520,Daporijo
521,Dar es Salaam
522,Darchen
523,Dargaville
524,Darling
525,Darwin
526,Dawson City/YT
527,Daydream Island
528,Daylesford
529,Dayton/OR
530,Daytona Beach/FL
531,De Aar
532,De Hoop Nature Reserve
533,De Kelders
534,De Rust
535,Deadwood/SD
536,Dearborn/MI
537,Death Valley
538,Death Valley/CA
539,Debark
540,Debre Markos
541,Del Rio/TX
542,Delhi
543,Deloraine
544,Delray Beach/FL
545,Denali/AK
546,Denham
547,Denis Island
548,Denmark
549,Denpasar
550,Denver/CO
551,Depoe Bay/OR
552,Derby
553,Desroches Island
554,Detroit/MI
555,Devonport
556,Dickwella
557,Digby
558,Digby/NS
559,Dilijan
560,Divundu
561,Djerba
562,Doha
563,Dominical
564,Donnellys Crossing
565,Doornbosch
566,Dordabis
567,Dorrigo
568,Doubtless Bay
569,Douro-Tal
570,Drake Bay
571,Drakensberge
572,Drakensberge Nord
573,Drysdale River
574,Dschidda
575,Dubai
576,Dubbo
577,Dufur/OR
578,Dullstroom
579,Duluth/MN
580,Duncan/BC
581,Dundee
582,Dunedin
583,Dunk Island
584,Dunkeld
585,Dunsborough
586,Durango/CO
587,Durban
588,Duwisib
589,Dzalanyama Forest Reserve
590,Eagle Plains/YT
591,Eaglehawk Neck
592,East Glacier Park/MT
593,East London
594,Eau Claire/WI
595,Ebeltoft
596,Echuca
597,Eden
598,"Edmonton, AB"
599,Edmonton/AB
600,Efate
601,Egmont/BC
602,Eixes
603,El Barreal
604,El Calafate
605,El Chalten
606,El Cuyo
607,El Nido
608,"El Palmar, San Carlos"
609,El Paso/TX
610,El Questro
611,El Valle de Anton
612,Elandela Game Reserve
613,Eleuthera/BS
614,Ella
615,Elmira/NY
616,Emerald
617,Entabeni Game Reserve
618,Entre Deux
619,Entre Lagos
620,Ephraim/WI
621,Epupa
622,Erindi
623,Erldunda
624,Eshowe
625,Esperance
626,Espiritu Santo
627,Esquel
628,Essaouira
629,Essequibo River
630,Esteli
631,Estes Park/CO
632,Eswatini
633,Etosha NP Nord
634,Etosha NP Ost
635,Etosha NP West
636,Etosha NP Zentral
637,Eucla
638,Eugene/OR
639,EugeneOR/OR
640,Eungella Nationalpark
641,Eureka/CA
642,Everglades City/FL
643,Evora
644,Exmouth
645,Exuma/BS
646,Fairbanks/AK
647,Fakarava
648,Falmouth
649,Farahzad
650,Fargo/ND
651,Fayetteville/TN
652,Felicite Island
653,Femmoller
654,Fernando de Noronha
655,"Finger Lakes, NY"
656,Finger Lakes/NY
657,Fish Hoek
658,Fish River Canyon
659,Fishkill/NY
660,Fitzgerald River National Park
661,Fitzroy Crossing
662,Fitzroy Island
663,Flagstaff/AZ
664,Flamingo/FL
665,Flinders Ranges
666,Florence/AL
667,Florence/OR
668,Flores
669,Florianopolis
670,Fludir
671,Fogo Island/NL
672,Forks / Olympic Nat Park
673,Forks Olympic National Park   Kalaloch/WA
674,Forks/WA
675,Forrest
676,Forsayth
677,Forster
678,Fort Bragg/CA
679,Fort Cochin
680,"Fort Collins, CO"
681,Fort Dauphin
682,Fort Lauderdale/FL
683,Fort Lauderdale/FL FLL
684,Fort Myers/FL
685,Fort Nelson/BC
686,Fort Simpson/NWT
687,Fort Smith/NWT
688,Fort St. John/BC
689,Fort Walton Beach/FL
690,Fortaleza
691,Four Mile Creek
692,Fox Glacier
693,Foz do Iguazu
694,Francistown
695,Frankfurt
696,Franschhoek
697,Franz Josef Glacier
698,Fraser Island
699,Fraser Range Station
700,Fredericksburg/TX
701,Fredericton/NB
702,Freeport/BS
703,Fregate Island
704,Fremantle
705,Fremont/CA
706,Fresno/CA
707,Freycinet Nationalpark
708,Frutillar
709,Fujairah
710,Fukuoka
711,Furnas
712,Futaleufu
713,Gaborone
714,Gallup/NM
715,Galveston/TX
716,Gamsberg
717,Gananoque/1000 Islands
718,Gansbaai
719,Gardiner/MT
720,Garibaldi/OR
721,Gariep Dam
722,Gariep River
723,Gaspé/PQ
724,Gatlinburg/TN
725,Gaucin
726,Gaya Island
727,Gearhart/OR
728,Geelong
729,George
730,George Town
731,Georgetown QLD
732,Geraldine
733,Geraldton
734,Gettysburg/PA
735,Ghanzi
736,Gibsons/BC
737,Gili Gede
738,Gili Meno
739,Gili Trawangan
740,Gimoly (Karelien)
741,Gipsy Point
742,Girdwood/AK
743,Girraween
744,Gisborne
745,Glacier Nationalpark/MT
746,Gladstone
747,Glamping
748,Glass House Mountains
749,Glen Helen
750,Glenorchy
751,GLI
752,Goa
753,Gobabis
754,Gochas
755,Gold Coast
756,Golden Bay
757,Golden Gate NP
758,Golden/BC
759,Gombe Nationalpark
760,Gonarezhou NP
761,Goolwa
762,Goose Bay/NF
763,Gordons Bay
764,Gorham/NH
765,Gori
766,Goroka
767,Gorontalo
768,Gosier
769,Goulburn
770,Government Camp/OR
771,Göteborg
772,Graaff-Reinet
773,Graaff Reinet
774,Grabouw
775,Grafton
776,Grahamstown
777,Granada
778,Granada (Andalusien)
779,Grand Canyon
780,Grand Canyon West/AZ
781,Grand Canyon/AZ
782,Grand Etang
783,Grand Falls/NB
784,Grand Junction/CO
785,Grand Lake/CO
786,Grand Place Cayanne
787,Grand Prairie/AB
788,Grand Teton/WY
789,Grande Anse
790,Grande Terre
791,Grants Pass/OR
792,Graskop
793,Great Barrier Island
794,Great Falls/MT
795,Great Keppel Island
796,Great Smoky Mountains/NC
797,Greater Kruger
798,Green Bay/WI
799,Green Island
800,Greenville/SC
801,Greta Valley
802,Greymouth
803,Groote Eylandt
804,Grootfontein
805,Grumeti
806,Guadalajara
807,Guangzhou
808,Guapiles
809,Guardalavaca
810,Guayabal
811,Guayaquil
812,Guernsey/WY
813,Gulf Shores/AL
814,Gullfoss
815,Guma
816,Guma Lagoon
817,Gundagai
818,Gunnison/CO
819,Gunya Titjikala
820,Gyantse
821,Gyeongju
822,"Ha My Strand, Hoi An"
823,Haapai
824,Haast
825,Hahndorf
826,Haida Gwaii
827,Haines Junction/YT
828,Haines/AK
829,Hakone
830,Halbinsel Nicoya
831,Half Moon Bay/CA
832,Haliday Bay
833,Halifax
834,Halifax / Stewiacke
835,Halifax/NS
836,Halls Creek
837,Halls Gap
838,Halong Bucht
839,Hambantota
840,Hamilton
841,Hamilton Island
842,Hamilton TAS
843,Hamilton/ON
844,Hamptons/NY
845,Hanmer Springs
846,Hanoi
847,Happy Adventure/NL
848,Harare
849,Hardap
850,Harrisburg/PA
851,Harrison Hot Springs/BC
852,Harrisonburg/VA
853,Hartford/CT
854,Havanna
855,Havelock
856,Havelock North
857,Hay
858,Hay River/NWT
859,Hayakawa
860,Hayman Island
861,Hazyview
862,Hearst/ON
863,Heidelberg
864,Heiliges Tal
865,"Helena, MT"
866,Helena/MT
867,Hells Gate
868,Helmeringhausen
869,Henderson/NV
870,Heredia
871,Hermannsburg
872,Hermanus
873,Heron Island
874,Hervey Bay
875,Hicks Bay
876,Hidden Valley
877,High Level/AB
878,Hilo/HI
879,Hilton Head Island/SC
880,Hiroshima
881,Hisma Valley
882,Hiva Oa
883,Hluhluwe
884,Ho Tram
885,Hobart
886,Hoedspruit
887,Hoi An
888,Hokitika
889,Holbox
890,Holland/MI
891,Home Valley
892,Homer/AK
893,Homestead/FL
894,Hongkong
895,Honiara
896,Honolulu
897,"Honolulu, HI"
898,Honolulu/HI
899,Hood River/OR
900,Hope/BC
901,Hopetoun
902,Hopkins Bay
903,Hormoz
904,Hornopiren
905,Horsham
906,Horta
907,Houston/TX
908,Hout Bay
909,Hua Hin
910,Huahine
911,Hualien
912,Hue
913,Hughenden
914,Huilo Huilo
915,Hunter Valley
916,"Huntington Beach, CA"
917,Huntly
918,Huntsville/AL
919,Huntsville/ON
920,Huon Valley
921,Husavik
922,Hutchinson/
923,Hvolsvöllur
924,Hwange NP
925,Hyden
926,Idaho Falls/ID
927,Ifaty
928,Ifunda
929,Ile des Pins
930,Ilet des Orangers
931,Ilha Bela
932,Ilha Grande
933,Ilisu
934,Ilulissat
935,Ingham
936,Inhaca Island
937,Inhambane
938,Insel Baru
939,Insel Ometepe
940,Inuvik/YT
941,Invercargill
942,Inverness/NS
943,Ipoh
944,Iprari
945,Iquique
946,Iquitos
947,Iriomote
948,Isabela
949,Ishigaki
950,iSimangaliso WP
951,Isla Colon
952,Isla Grande
953,Isla Mucura
954,Isla Solarte
955,Islamorada/FL
956,Issyk-Kul-See
957,Istanbul
958,Itacimirim
959,Ithaca/NY
960,Ithala Game Reserve
961,Iya Valley
962,Jackson/NH
963,Jackson/WY
964,"Jacksonville, FL"
965,Jacksonville/FL
966,Jacksonville/OR
967,Jaco
968,Jaffna
969,Jaipur
970,Jaisalmer
971,Jakarta
972,Jakutsk
973,"Jakutsk, Sacha"
974,Jasper
975,Jasper/AB
976,Jeffreys Bay
977,Jeju
978,Jeju Island
979,Jerewan
980,Jerez de la Frontera
981,Jericoacoara
982,Jermuk
983,Jervis Bay
984,Jianchuan County
985,Jianshui
986,Jimbaran
987,Jindabyne
988,Jodhpur
989,Johanna
990,Johannesburg
991,Jojawar
992,Joplin/MO
993,Joseph/OR
994,June Lake/CA
995,Juneau/AK
996,Junin
997,Jurien
998,Jurte
999,Jurtenlager
1000,Kabale
1001,Kadavu Island
1002,Kafue
1003,Kafue NP
1004,Kagoshima
1005,Kahului
1006,Kaikoura
1007,Kaitaia
1008,Kakadu Nationalpark
1009,Kalahari
1010,Kalbarri
1011,Kalgoorlie
1012,Kalispell/MT
1013,Kalk Bay
1014,Kalkrand
1015,Kalkutta
1016,Kamanjab
1017,Kamloops/BC
1018,Kampong Som
1019,Kampot
1020,Kana Kara
1021,Kanab
1022,Kanab/UT
1023,Kanazawa
1024,Kanchanaburi
1025,Kandovan
1026,Kandy
1027,Kangaroo Island
1028,Kangaroo Valley
1029,Kansas City / Overland Park/KS
1030,Kaokoveld
1031,Kapama Game Reserve
1032,Kapiti Coast
1033,Kapstadt
1034,Karamea
1035,Kariega Game Reserve
1036,Karijini Nationalpark
1037,Karongwe Private Game Reserve
1038,Karoo Nationalpark
1039,Karratha
1040,Karumba
1041,Kasane
1042,Kasbegi
1043,Kaslo/BC
1044,Kassangor
1045,Katanning
1046,Katavi Nationalpark
1047,Katherine
1048,Kathmandu
1049,Katima Mulilo
1050,Katsuura
1051,Kauai
1052,"Kauai, Princeville"
1053,Kauai/HI
1054,Kawau Island
1055,Kawayuonsen
1056,Kaz Insolite
1057,Keetmanshoop
1058,Keflavik
1059,Kejimkujik Nationalpark/NS
1060,Kelowna/BC
1061,Kenai/AK
1062,Kenepuru Sound
1063,"Kennebunkport, ME"
1064,Kennebunkport/ME
1065,Kennewick/WA
1066,Kenosha/WI
1067,Kenton-on-Sea
1068,Kep
1069,Kerala
1070,Kerikeri
1071,Kerman
1072,Ketchum/ID
1073,Key Largo/FL
1074,Key West/FL
1075,Kgalagadi Transfrontier Park
1076,Khao Lak
1077,Khao Sok
1078,Khao Yai
1079,Khasab
1080,Khorixas
1081,Khovd
1082,Khwai
1083,Kiama
1084,Kiepersol
1085,Kigali
1086,Kihei
1087,Kilimanjaro
1088,Killington/VT
1089,Kilwa
1090,Kimberley
1091,Kimberley/BC
1092,Kinabatangan
1093,Kinarut
1094,Kinglake
1095,Kingman/AZ
1096,Kings Canyon
1097,Kingscliff
1098,Kingston
1099,Kingston/ON
1100,Kingston/ONT
1101,Kiso
1102,Kitulgala
1103,Klamath Falls/OR
1104,Klamath/CA
1105,Klaserie Private Nature Reserve
1106,Kleena Kleene
1107,Kleena Kleene/BC
1108,Knoxville/TN
1109,Knysna
1110,Ko Kho Khao
1111,Kobe
1112,Koblenz
1113,Kochi
1114,Koh Chang
1115,Koh Jum
1116,Koh Kood
1117,Koh Lanta
1118,Koh Mook
1119,Koh Munnork
1120,Koh Ngai
1121,Koh Phangan
1122,Koh Phi Phi
1123,Koh Rong
1124,Koh Rong Sanloem
1125,Koh Samet
1126,Koh Samui
1127,Koh Tao
1128,Koh Yao
1129,Koh Yao Noi
1130,Koh Yao Yai
1131,Kohama
1132,Kokonga
1133,Kololo Game Reserve
1134,Kommetje
1135,Kona
1136,"Kona, HI"
1137,Kona/HI
1138,Kongola
1139,Kopenhagen
1140,Kormilo (Karelien)
1141,Koror
1142,Kosi Bay
1143,Kota Kinabalu
1144,"Kouchibouguac, NB"
1145,Kovalam
1146,"Kovalam, Kerala, India"
1147,Koyasan
1148,Krabi
1149,Kroombit Park
1150,Krüger Park
1151,Kuala Dungun
1152,Kuala Lumpur
1153,Kuantan
1154,Kuching
1155,Kundasang
1156,Kunming
1157,Kununurra
1158,Kuranda
1159,Kurow
1160,Kuruman
1161,Kushiro
1162,Kuta
1163,Kuta Lombok
1164,Kutaissi
1165,Kwandwe Game Reserve
1166,Kyoto
1167,L'Anse au Clair/NL
1168,La Conner/WA
1169,La Digue
1170,La Entrada
1171,La Fortuna
1172,La Grande/OR
1173,La Herradura
1174,La Junta
1175,La Palma
1176,La Paz
1177,La Plaine des Cafres
1178,La Plaine des Palmistes
1179,La Possession
1180,La Rochelle
1181,La Saline-les-Bains
1182,La Serena
1183,Labrador City/NF
1184,Labuan Bajo
1185,Lac Saint Jean/PQ
1186,Lady Elliot Island
1187,Ladysmith
1188,Ladysmith/BC
1189,Lafayette/LA
1190,Lago Posadas
1191,Lago Ranco
1192,Lahad Datu
1193,Lajes das Flores
1194,Lake Argyle
1195,Lake Charles/LA
1196,Lake Crackenback
1197,Lake Elementaita
1198,Lake George/NY
1199,Lake Havasu City/AZ
1200,Lake Havasu/AZ
1201,Lake Kariba
1202,Lake Louise/AB
1203,Lake Manyara Nationalpark
1204,Lake Moeraki
1205,Lake Naivasha
1206,Lake Naivasha Nationalpark
1207,Lake Nakuru
1208,Lake Nakuru Nationalpark
1209,Lake Placid/NY
1210,Lake St. Clair
1211,Lake Tahoe/CA
1212,Lake Tekapo
1213,Lakeport/CA
1214,Lakes Entrance
1215,Lakeview/OR
1216,Lalibela Game Reserve
1217,Lamanai
1218,Lamberts Bay
1219,Lamington Nationalpark
1220,Lampang
1221,Lamu Island
1222,Lancaster/PA
1223,Lang Tengah
1224,Langanes
1225,Langebaan
1226,Langkawi
1227,Lansdowne/ON
1228,Lansing/MI
1229,Lanzhou
1230,Lar
1231,Laramie/WY
1232,Las Cruces/NM
1233,Las Vegas
1234,"Las Vegas, NV"
1235,Las Vegas/NV
1236,Lassen Volcanic National Park/CA
1237,Laughlin/NV
1238,Launceston
1239,Laverton
