id,name_en-GB,name_de-DE,name_ch-DE,name_nl-NL,destination_id,status,ISO,ISO_alpha_3_code,media_code,media_code_legacy_botg,media_code_legacy_karawane,cid_primarix,id_primarix,cid_px_karawane,id_px_karawane
1,Egypt,Ägypten,Ägypten,Egypte,1,active,EG,EGY,EG,,AFR_EG,,,,342
2,Ethiopia,Äthiopien,Äthiopien,Ethiopië,1,active,ET,ETH,ETH,ETH_,AFR_ET,,346;121823,,
3,Algeria,Algerien,Algerien,Algerije,1,active,DZ,DZA,DZ,,AFR_DZ,,,,
4,Benin,Benin,Benin,Benin,1,active,BJ,BEN,BJ,,AFR_BJ,,,,
5,Botswana,Botswana,Botswana,Botswana,1,active,BW,BWA,BOT,BOT_,AFR_BW,,313;3722,,
6,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1,active,BF,BFA,BF,,AFR_BF,,,,
7,Burundi,Burundi,Burundi,Burundi,1,active,BI,BDI,BI,,AFR_BI,,,,
8,Djibouti,Dschibuti,Dschibuti,Djibouti,1,active,DJ,DJI,DJ,,AFR_DJ,,,,
9,Ivory Coast,Elfenbeinküste,Elfenbeinküste,Ivoorkust,1,active,CI,CIV,CI,,AFR_CI,,,,
10,Eritrea,Eritrea,Eritrea,Eritrea,1,active,ER,ERI,ER,,AFR_ER,,,,
11,Gabon,Gabun,Gabun,Gabon,1,active,GA,GAB,GA,,AFR_GA,,,,
12,Gambia,Gambia,Gambia,Gambia,1,active,GM,GMB,GM,,AFR_GM,,,,
13,Ghana,Ghana,Ghana,Ghana,1,active,GH,GHA,GH,,AFR_GH,,,,
14,Guinea,Guinea,Guinea,Guinee,1,active,GN,GIN,GN,,AFR_GN,,,,
15,Cameroon,Kamerun,Kamerun,Kameroen,1,active,CM,CMR,CM,,AFR_CM,,,,
16,Cape Verde,Kap Verde,Kap Verde,Kaapverdië,1,active,CV,CPV,CV,,AFR_CV,,,,
17,Kenya,Kenia,Kenia,Kenia,1,active,KE,KEN,KEN,KEN_,AFR_KE,,389;3729,,389
18,Comoros,Komoren,Komoren,Comoren,1,active,KM,COM,KM,,AFR_KM,,,,
19,Congo,Kongo,Kongo,Congo,1,active,CG,COG,CG,,AFR_CG,,,,
20,Lesotho,Lesotho,Lesotho,Lesotho,1,active,LS,LSO,LOS,RSA_LOS,AFR_LS,,,,
21,Libya,Libyen,Libyen,Libië,1,active,LY,LBY,LY,,AFR_LY,,,,
22,Madagascar,Madagaskar,Madagaskar,Madagaskar,1,archived,MG,MDG,MG,,AFR_MG,,414;3752,,414
23,Malawi,Malawi,Malawi,Malawi,1,active,MW,MWI,MAL,MAL_,AFR_MW,,428;3726,,
24,Mali,Mali,Mali,Mali,1,active,ML,MLI,ML,,AFR_ML,,,,
25,Morocco,Marokko,Marokko,Marokko,1,active,MA,MAR,MA,,AFR_MA,,,,411
26,Mauritania,Mauretanien,Mauretanien,Mauritanië,1,active,MR,MRT,MR,,AFR_MR,,,,
27,Mozambique,Mosambik,Mosambik,Mozambique,1,active,MZ,MOZ,MOZ,MOZ_,AFR_MZ,,431;3725,,
28,Namibia,Namibia,Namibia,Namibië,1,active,NA,NAM,NA,NA_,AFR_NA,,432;3721,,432
29,Niger,Niger,Niger,Niger,1,active,NE,NER,NE,,AFR_NE,,,,
30,Nigeria,Nigeria,Nigeria,Nigeria,1,active,NG,NGA,NG,,AFR_NG,,,,
31,Rwanda,Ruanda,Ruanda,Rwanda,1,active,RW,RWA,RWA,RWA_,AFR_RW,,463;9192,,463
32,Senegal,Senegal,Senegal,Senegal,1,active,SN,SEN,SN,,AFR_SN,,,,
33,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,1,active,SL,SLE,SL,,AFR_SL,,,,
34,Somalia,Somalia,Somalia,Somalië,1,active,SO,SOM,SO,,AFR_SO,,,,
35,Sudan,Sudan,Sudan,Soedan,1,active,SD,SDN,SD,,AFR_SD,,,,
36,Eswatini,Swasiland,Swasiland,Eswatini,1,active,SZ,SWZ,SWA,RSA_SWA,AFR_SZ,,,,
37,South Africa,Südafrika,Südafrika,Zuid-Afrika,1,active,ZA,ZAF,RSA,RSA_,AFR_ZA,,518;3720,,518
38,Tanzania,Tansania,Tansania,Tanzania,1,active,TZ,TZA,TAZ,TAZ_,AFR_TZ,,497;3728,,497
39,Togo,Togo,Togo,Togo,1,active,TG,TGO,TG,,AFR_TG,,,,
40,Chad,Tschad,Tschad,Tsjaad,1,active,TD,TCD,TD,,AFR_TD,,,,
41,Tunisia,Tunesien,Tunesien,Tunesië,1,active,TN,TUN,TN,,AFR_TN,,,,490
42,Uganda,Uganda,Uganda,Oeganda,1,active,UG,UGA,UGA,UGA_,AFR_UG,,499;3727,,499
43,DR Congo,Kongo (Dem. VR),Kongo (Dem. VR),Congo (DRC),1,active,CD,COD,CD,,AFR_ZR,,,,
44,Zambia,Zambia,Zambia,Zambia,1,active,ZM,ZMB,ZAM,ZAM_,AFR_ZM,,,,
45,Central African Republic,Zentralafrikanische Republik,Zentralafrikanische Republik,Centraal-Afrikaanse Republiek,1,active,CF,CAF,CF,,AFR_ZX,,,,
46,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,1,active,ZW,ZWE,ZIM,ZIM_,AFR_ZW,,521;3723,,
47,Christmas Island,"Weihnachtsinsel (Christmas Island, Australien)",Weihnachtsinsel,Christmaseiland,2,archived,CX,CXR,CX,,IOZ_CX,,,,
48,Cocos Islands,Kokosinseln,Kokosinseln,Cocoseilanden,2,archived,CC,CCK,CC,,IOZ_CC,,,,
49,Réunion,La Réunion,La Réunion,Réunion,2,active,RE,REU,REU,IOZ_REU,IOZ_REU,,460;3751,,722
50,Maldives,Malediven,Malediven,Malediven,2,active,MV,MDV,MAL,IOZ_MAL,IOZ_MAL,,427;121595,,
51,Mauritius,Mauritius,Mauritius,Mauritius,2,active,MU,MUS,MAU,IOZ_MAU,IOZ_MAU,,426;3750,,
52,Seychelles,Seychellen,Seychellen,Seychellen,2,active,SC,SYC,SEY,IOZ_SEY,IOZ_SEY,,466;3749,,466
53,Azerbaijan,Aserbaidschan,Aserbaidschan,Azerbeidzjan,3,active,AZ,AZE,AZ,ASI_AZE,ASN_AZ,,,,
54,Bangladesh,Bangladesch,Bangladesch,Bangladesh,3,active,BD,BGD,BD,ASI_BGD,ASN_BD,,,,
55,Bhutan,Bhutan,Bhutan,Bhutan,3,active,BT,BTN,BT,ASI_BHU,ASN_BT,,3740;119526,,
56,Brunei,Brunei Darussalam,Brunei Darussalam,Brunei,3,active,BN,BRN,BN,ASI_BWI,ASN_BN,,,,
57,China,China,China,China,3,active,CN,CHN,CN,ASI_CHI,ASN_CN,,326;3737,,
58,Hong Kong,Hongkong,Hongkong,Hongkong,3,active,HK,HKG,HKG,ASI_HKG,ASN_HK,,371;8877,,
59,India,Indien,Indien,India,3,active,IN,IND,IN,ASI_RIN,ASN_IN,,380;3738,,380
60,Indonesia,Indonesien,Indonesien,Indonesië,3,active,ID,IDN,ID,ASI_IND,ASN_ID,,377;3734,,377
61,Japan,Japan,Japan,Japan,3,active,JP,JPN,JP,ASI_JAP,ASN_JP,,388;3739,,388
62,Cambodia,Kambodscha,Kambodscha,Cambodja,3,active,KH,KHM,KH,ASI_KAM,ASN_KH,,391;3731,,
63,Kazakhstan,Kasachstan,Kasachstan,Kazachstan,3,active,KZ,KAZ,KZ,,ASN_KZ,,,,
64,Kyrgyzstan,Kirgisistan,Kirgisistan,Kirgizië,3,active,KG,KGZ,KG,ASI_KGZ,ASN_KG,,,,
65,South Korea,Südkorea,Südkorea,Zuid-Korea,3,active,KR,KOR,KR,,ASN_KR,,,,9075
66,Laos,Laos,Laos,Laos,3,active,LA,LAO,LA,ASI_LAO,ASN_LA,,400;3732,,
67,Macau,Macau,Macau,Macau,3,active,MO,MAC,MO,,ASN_MO,,,,
68,Malaysia,Malaysia,Malaysia,Maleisië,3,active,MY,MYS,MY,ASI_MLY,ASN_MY,,430;3735,,
69,Mongolia,Mongolei,Mongolei,Mongolië,3,active,MN,MNG,MN,ASI_MON,ASN_MN,,,,419
70,Myanmar,Myanmar,Myanmar,Myanmar,3,active,MM,MMR,MM,ASI_MYA,ASN_MM,,418;3736,,
71,Nepal,Nepal,Nepal,Nepal,3,active,NP,NPL,NP,ASI_NEP,ASN_NP,,440;8874,,
72,East Timor,Ost-Timor,Ost-Timor,Oost-Timor,3,active,TL,TLS,TL,ASI_TLS,ASN_TP,,,,
