"id","translations"
1,"[{""name"":""100 Mile House/BC""}]"
2,"[{""name"":""70 Mile House/BC""}]"
3,"[{""name"":""Aarhus""}]"
4,"[{""name"":""Abaco/BS""}]"
5,"[{""name"":""Abashiri""}]"
6,"[{""name"":""Abel Tasman Nationalpark""}]"
7,"[{""name"":""Aberdare Nationalpark""}]"
8,"[{""name"":""Abu Dhabi""}]"
9,"[{""name"":""Accra""}]"
10,"[{""name"":""Achalziche""}]"
11,"[{""name"":""Adams/MA""}]"
12,"[{""name"":""Addis Abeba""}]"
13,"[{""name"":""Addo Elephant NP""}]"
14,"[{""name"":""Adelaide""}]"
15,"[{""name"":""Adishi""}]"
16,"[{""name"":""Agatha Forest Game Reserve""}]"
17,"[{""name"":""Agnes Water""}]"
18,"[{""name"":""Agra""}]"
19,"[{""name"":""Aguas Calientes""}]"
20,"[{""name"":""Ahe""}]"
21,"[{""name"":""Ahipara""}]"
22,"[{""name"":""Aireys Inlet""}]"
23,"[{""name"":""Airlie Beach""}]"
24,"[{""name"":""Ait Ben Haddou""}]"
25,"[{""name"":""Aitutaki""}]"
26,"[{""name"":""Ajman""}]"
27,"[{""name"":""Akan""}]"
28,"[{""name"":""Akanin’ny Nofy""}]"
29,"[{""name"":""Akaroa""}]"
30,"[{""name"":""Akureyri""}]"
31,"[{""name"":""Al Ain""}]"
32,"[{""name"":""Al Kharijah""}]"
33,"[{""name"":""Al Najada Doha""}]"
34,"[{""name"":""Alagan Wüste""}]"
35,"[{""name"":""Alajuela""}]"
36,"[{""name"":""Alamosa/CO""}]"
37,"[{""name"":""Alamosa/NM""}]"
38,"[{""name"":""Albany""}]"
39,"[{""name"":""Albany/NY""}]"
40,"[{""name"":""Albertinia""}]"
41,"[{""name"":""Albuquerque/NM""}]"
42,"[{""name"":""Albury""}]"
43,"[{""name"":""Algonquin Park/ON""}]"
44,"[{""name"":""Alice Springs""}]"
45,"[{""name"":""Alishan""}]"
46,"[{""name"":""Alleppey""}]"
47,"[{""name"":""Alma/NB""}]"
48,"[{""name"":""Almuñecar""}]"
49,"[{""name"":""Alphonse Island""}]"
50,"[{""name"":""Alpujarra""}]"
51,"[{""name"":""Alta""}]"
52,"[{""name"":""Alta Floresta""}]"
53,"[{""name"":""Altai""}]"
54,"[{""name"":""Alto Jahuel""}]"
55,"[{""name"":""Amakhala Game Reserve""}]"
56,"[{""name"":""Amarillo/TX""}]"
57,"[{""name"":""Amboseli Nationalpark""}]"
58,"[{""name"":""Ambrym""}]"
59,"[{""name"":""Amed""}]"
60,"[{""name"":""Amelia Island/FL""}]"
61,"[{""name"":""Amsterdam""}]"
62,"[{""name"":""Anaerangal Lake""}]"
63,"[{""name"":""Anaheim/CA""}]"
64,"[{""name"":""Anaura Bay""}]"
65,"[{""name"":""Anchorage/AK""}]"
66,"[{""name"":""Ancud""}]"
67,"[{""name"":""Andasibe""}]"
68,"[{""name"":""Anglesea""}]"
69,"[{""name"":""Angra dos Reis""}]"
70,"[{""name"":""Anjajavy""}]"
71,"[{""name"":""Anna Maria Island/FL""}]"
72,"[{""name"":""Antananarivo""}]"
73,"[{""name"":""Antigonish/NS""}]"
74,"[{""name"":""Antigua""}]"
75,"[{""name"":""Antofagasta""}]"
76,"[{""name"":""Antonito/CO""}]"
77,"[{""name"":""Anuradhapura""}]"
78,"[{""name"":""Apalachicola/FL""}]"
79,"[{""name"":""Apollo Bay""}]"
80,"[{""name"":""Aracena""}]"
81,"[{""name"":""Aragats""}]"
82,"[{""name"":""Arcata/CA""}]"
83,"[{""name"":""Arco/ID""}]"
84,"[{""name"":""Arequipa""}]"
85,"[{""name"":""Arica""}]"
86,"[{""name"":""Arlington/VT""}]"
87,"[{""name"":""Armidale""}]"
88,"[{""name"":""Arnhemland""}]"
89,"[{""name"":""Arniston""}]"
90,"[{""name"":""Arrowtown""}]"
91,"[{""name"":""Arthur's Pass""}]"
92,"[{""name"":""Arthur River""}]"
93,"[{""name"":""Aruba""}]"
94,"[{""name"":""Arusha""}]"
95,"[{""name"":""Asahidake""}]"
96,"[{""name"":""Ashburton""}]"
97,"[{""name"":""Asheville/NC""}]"
98,"[{""name"":""Ashford/WA""}]"
99,"[{""name"":""Ashizurimisaki""}]"
100,"[{""name"":""Ashland/OR""}]"
101,"[{""name"":""Aspen/CO""}]"
102,"[{""name"":""Astana""}]"
103,"[{""name"":""Astoria/OR""}]"
104,"[{""name"":""Atar""}]"
105,"[{""name"":""Athen""}]"
106,"[{""name"":""Atherton Tablelands""}]"
107,"[{""name"":""Atiu""}]"
108,"[{""name"":""Atlanta, GA""}]"
109,"[{""name"":""Atlanta/GA""}]"
110,"[{""name"":""Atlantic City/NJ""}]"
111,"[{""name"":""Auburn/WA""}]"
112,"[{""name"":""Auckland""}]"
113,"[{""name"":""Augrabies Falls NP""}]"
114,"[{""name"":""Augusta""}]"
115,"[{""name"":""Augusta/GA""}]"
116,"[{""name"":""Aus""}]"
117,"[{""name"":""Austin/TX""}]"
118,"[{""name"":""Awanui""}]"
119,"[{""name"":""Ayers Rock""}]"
120,"[{""name"":""Aysen""}]"
121,"[{""name"":""Ayutthaya""}]"
122,"[{""name"":""Babanango Game Reserve""}]"
123,"[{""name"":""Baddeck/NS""}]"
124,"[{""name"":""Badulla""}]"
125,"[{""name"":""Bagaces""}]"
126,"[{""name"":""Bagamoyo""}]"
127,"[{""name"":""Bagan""}]"
128,"[{""name"":""Bahia Inglesa""}]"
129,"[{""name"":""Baie-Comeau/PQ""}]"
130,"[{""name"":""Baie-Saint-Paul/QC""}]"
131,"[{""name"":""Baie des Chaleurs""}]"
132,"[{""name"":""Bainbridge Island/WA""}]"
133,"[{""name"":""Bairnsdale""}]"
134,"[{""name"":""Bakersfield/CA""}]"
135,"[{""name"":""Baku""}]"
136,"[{""name"":""Bali""}]"
137,"[{""name"":""Ballarat""}]"
138,"[{""name"":""Ballina""}]"
139,"[{""name"":""Ballito""}]"
140,"[{""name"":""Balmaceda""}]"
141,"[{""name"":""Baltimore/MD""}]"
142,"[{""name"":""Baltra""}]"
143,"[{""name"":""Balule Game Reserve""}]"
144,"[{""name"":""Bandar Abbas""}]"
145,"[{""name"":""Bandar Seri Begawan""}]"
146,"[{""name"":""Bandera/TX""}]"
147,"[{""name"":""Bandon/OR""}]"
148,"[{""name"":""Banff/AB""}]"
149,"[{""name"":""Bangkok""}]"
150,"[{""name"":""Banjul""}]"
151,"[{""name"":""Banks Peninsula""}]"
152,"[{""name"":""Banos""}]"
153,"[{""name"":""Bar Harbor/ME""}]"
154,"[{""name"":""Baralaba""}]"
155,"[{""name"":""Barberton""}]"
156,"[{""name"":""Bargara""}]"
157,"[{""name"":""Bariloche""}]"
158,"[{""name"":""Barinas""}]"
159,"[{""name"":""Barmera""}]"
160,"[{""name"":""Barossa Valley""}]"
161,"[{""name"":""Barranquilla""}]"
162,"[{""name"":""Barreal""}]"
163,"[{""name"":""Barrie/ON""}]"
164,"[{""name"":""Basse Pointe""}]"
165,"[{""name"":""Bateau Bay""}]"
166,"[{""name"":""Batemans Bay""}]"
167,"[{""name"":""Bathurst""}]"
168,"[{""name"":""Baton Rouge/LA""}]"
169,"[{""name"":""Bay City/MI""}]"
170,"[{""name"":""Bay City/OR""}]"
171,"[{""name"":""Bazaruto Archipel""}]"
172,"[{""name"":""Beaufort West""}]"
173,"[{""name"":""Beauty Point""}]"
174,"[{""name"":""Beaverton/OR""}]"
175,"[{""name"":""Bedarra Island""}]"
176,"[{""name"":""Beechworth""}]"
177,"[{""name"":""Beerwah""}]"
178,"[{""name"":""Bela Bela""}]"
179,"[{""name"":""Belem""}]"
180,"[{""name"":""Belen""}]"
181,"[{""name"":""Bell Gorge""}]"
182,"[{""name"":""Bella Coola Valley/BC""}]"
183,"[{""name"":""Bella Coola/BC""}]"
184,"[{""name"":""Bellingen""}]"
185,"[{""name"":""Bellingham/WA""}]"
186,"[{""name"":""Belo Horizonte""}]"
187,"[{""name"":""Belum""}]"
188,"[{""name"":""Bend/OR""}]"
189,"[{""name"":""Bendigo""}]"
190,"[{""name"":""Benguerra Island""}]"
191,"[{""name"":""Bentota""}]"
192,"[{""name"":""Beqa Lagoon""}]"
193,"[{""name"":""Berkshires/MA""}]"
194,"[{""name"":""Berlin""}]"
195,"[{""name"":""Bermagui""}]"
196,"[{""name"":""Bethal""}]"
197,"[{""name"":""Bethel/ME""}]"
198,"[{""name"":""Bethlehem""}]"
199,"[{""name"":""Betscho""}]"
200,"[{""name"":""Bibione""}]"
201,"[{""name"":""Bicheno""}]"
202,"[{""name"":""Big Bend/TX""}]"
203,"[{""name"":""Big Island""}]"
204,"[{""name"":""Big Island , Kailua-Kona""}]"
205,"[{""name"":""Big Island, Hilo""}]"
206,"[{""name"":""Big Island/HI""}]"
207,"[{""name"":""Big Sur/CA""}]"
208,"[{""name"":""Biggera Waters""}]"
209,"[{""name"":""Bikaner""}]"
210,"[{""name"":""BIL""}]"
211,"[{""name"":""Bilene""}]"
212,"[{""name"":""Billings, MT""}]"
213,"[{""name"":""Billings/MT""}]"
214,"[{""name"":""Binghamton/NY""}]"
215,"[{""name"":""Bintan""}]"
216,"[{""name"":""Bird Island""}]"
217,"[{""name"":""Birdsville""}]"
218,"[{""name"":""Birmingham/AL""}]"
219,"[{""name"":""Birregurra""}]"
220,"[{""name"":""Bischkek""}]"
221,"[{""name"":""Bishop/CA""}]"
222,"[{""name"":""Bismarck/ND""}]"
223,"[{""name"":""Blairsville/GA""}]"
224,"[{""name"":""Blanchetown""}]"
225,"[{""name"":""Blenheim""}]"
226,"[{""name"":""Bloemfontein""}]"
227,"[{""name"":""Blue Bell/PA""}]"
228,"[{""name"":""Blue Mountains""}]"
229,"[{""name"":""Bluff""}]"
230,"[{""name"":""Blyde River Canyon""}]"
231,"[{""name"":""Blythe/CA""}]"
232,"[{""name"":""Boca Tapada""}]"
233,"[{""name"":""Bodega Bay/CA""}]"
234,"[{""name"":""Bogota""}]"
235,"[{""name"":""Boise/ID""}]"
236,"[{""name"":""Bokissa Island""}]"
237,"[{""name"":""Bonaire""}]"
238,"[{""name"":""Bonaventure/PQ""}]"
239,"[{""name"":""Bonito""}]"
240,"[{""name"":""Booroloola""}]"
241,"[{""name"":""Boothbay Harbor/ME""}]"
242,"[{""name"":""Boquete""}]"
243,"[{""name"":""Bora Bora""}]"
244,"[{""name"":""Borgarfjörður""}]"
245,"[{""name"":""Borgarnes""}]"
246,"[{""name"":""Borrego Springs""}]"
247,"[{""name"":""Borroloola""}]"
248,"[{""name"":""Boston""}]"
249,"[{""name"":""Boston, MA""}]"
250,"[{""name"":""Boston/MA""}]"
251,"[{""name"":""Boulder City, NV""}]"
252,"[{""name"":""Bourke""}]"
253,"[{""name"":""Bozeman, MT""}]"
254,"[{""name"":""Bozeman/MT""}]"
255,"[{""name"":""Bradenton/FL""}]"
256,"[{""name"":""Brampton Island""}]"
257,"[{""name"":""Brandberg""}]"
258,"[{""name"":""Brasilia""}]"
259,"[{""name"":""Breckenridge/CO""}]"
260,"[{""name"":""Breede River""}]"
261,"[{""name"":""Bremer Bay""}]"
262,"[{""name"":""Bremerton/WA""}]"
263,"[{""name"":""Bretton Woods/NH""}]"
264,"[{""name"":""Bribie Island""}]"
265,"[{""name"":""Brigham City/UT""}]"
266,"[{""name"":""Bright""}]"
267,"[{""name"":""Brisbane""}]"
268,"[{""name"":""Britstown""}]"
269,"[{""name"":""Broken Hill""}]"
270,"[{""name"":""Bronte Park""}]"
271,"[{""name"":""Brookville/PA""}]"
272,"[{""name"":""Broome""}]"
273,"[{""name"":""Broulee""}]"
274,"[{""name"":""Bryce Canyon/UT""}]"
275,"[{""name"":""Bryson City/NC""}]"
276,"[{""name"":""Bubión""}]"
277,"[{""name"":""Buchara""}]"
278,"[{""name"":""Buenos Aires""}]"
279,"[{""name"":""Buffalo/NY""}]"
280,"[{""name"":""Buffalo/WY""}]"
281,"[{""name"":""Bulahdelah""}]"
282,"[{""name"":""Bulawayo""}]"
283,"[{""name"":""Bumthang""}]"
284,"[{""name"":""Bunbury""}]"
285,"[{""name"":""Bundaberg""}]"
286,"[{""name"":""Bungle Bungle""}]"
287,"[{""name"":""Bunker Bay""}]"
288,"[{""name"":""Bunya Mountains""}]"
289,"[{""name"":""Burlington/VT""}]"
290,"[{""name"":""Burnie""}]"
291,"[{""name"":""Busan""}]"
292,"[{""name"":""Busselton""}]"
293,"[{""name"":""Butte/MT""}]"
294,"[{""name"":""Buzios""}]"
295,"[{""name"":""Bwabwata Nationalpark""}]"
296,"[{""name"":""Byron Bay""}]"
297,"[{""name"":""Cable Bay""}]"
298,"[{""name"":""Cabo Virgenes""}]"
299,"[{""name"":""Cachapoal Valley""}]"
300,"[{""name"":""Cache Creek/BC""}]"
301,"[{""name"":""Cachi""}]"
302,"[{""name"":""Cadiz""}]"
303,"[{""name"":""Cafayate""}]"
304,"[{""name"":""Cahuita""}]"
305,"[{""name"":""Cairns""}]"
306,"[{""name"":""Cajamarca""}]"
307,"[{""name"":""Calama""}]"
308,"[{""name"":""Caleta Gonzalo""}]"
309,"[{""name"":""Caleta Tortel""}]"
310,"[{""name"":""Calgary""}]"
311,"[{""name"":""Calgary/AB""}]"
312,"[{""name"":""California Central Coast, CA""}]"
313,"[{""name"":""Calistoga/CA""}]"
314,"[{""name"":""Caloundra""}]"
315,"[{""name"":""Cam Ranh""}]"
316,"[{""name"":""Camano Island/WA""}]"
317,"[{""name"":""Camas/WA""}]"
318,"[{""name"":""Cambria/CA""}]"
319,"[{""name"":""Cambridge""}]"
320,"[{""name"":""Camden/ME""}]"
321,"[{""name"":""Camden/SC""}]"
322,"[{""name"":""Cameron Highlands""}]"
323,"[{""name"":""Camp Grande""}]"
324,"[{""name"":""Campbell River/BC""}]"
325,"[{""name"":""Campbell Town""}]"
326,"[{""name"":""Campeche""}]"
327,"[{""name"":""Campo Grande""}]"
328,"[{""name"":""Can Tho""}]"
329,"[{""name"":""Canberra""}]"
330,"[{""name"":""Cancun""}]"
331,"[{""name"":""Cancun/MX""}]"
332,"[{""name"":""Candidasa""}]"
333,"[{""name"":""Canggu""}]"
334,"[{""name"":""Cania Gorge""}]"
335,"[{""name"":""Canmore/AB""}]"
336,"[{""name"":""Cannon Beach/OR""}]"
337,"[{""name"":""Cano Negro""}]"
338,"[{""name"":""Cao Bang""}]"
339,"[{""name"":""Cape Agulhas""}]"
340,"[{""name"":""Cape Breton Highlands Nationalpark/NS""}]"
341,"[{""name"":""Cape Cod, MA""}]"
342,"[{""name"":""Cape Cod/MA""}]"
343,"[{""name"":""Cape Cross""}]"
344,"[{""name"":""Cape Foulwind""}]"
345,"[{""name"":""Cape Hillsborough NP""}]"
346,"[{""name"":""Cape Jervis""}]"
347,"[{""name"":""Cape Kiwanda/OR""}]"
348,"[{""name"":""Cape Leveque""}]"
349,"[{""name"":""Cape Maclear""}]"
350,"[{""name"":""Cape Otway""}]"
351,"[{""name"":""Cape Palliser""}]"
352,"[{""name"":""Cape Tribulation""}]"
353,"[{""name"":""Capelas""}]"
354,"[{""name"":""Caraquet/NB""}]"
355,"[{""name"":""Cardrona Valley""}]"
356,"[{""name"":""Cardwell""}]"
357,"[{""name"":""Carleton-sur-Mer/PQ""}]"
358,"[{""name"":""Carleton-sur-mer/QC""}]"
359,"[{""name"":""Carlsbad/NM""}]"
360,"[{""name"":""Carmel/CA""}]"
361,"[{""name"":""Carmila""}]"
362,"[{""name"":""Carnarvon""}]"
363,"[{""name"":""Carnarvon Gorge""}]"
364,"[{""name"":""Carson City/NV""}]"
365,"[{""name"":""Cartagena""}]"
366,"[{""name"":""Casablanca Tal""}]"
367,"[{""name"":""Casper/WY""}]"
368,"[{""name"":""Castro""}]"
369,"[{""name"":""Catlins""}]"
370,"[{""name"":""Cave Junction/OR""}]"
371,"[{""name"":""Cavendish""}]"
372,"[{""name"":""Cavendish/PE""}]"
373,"[{""name"":""Caye Caulker""}]"
374,"[{""name"":""Cayo Largo""}]"
375,"[{""name"":""Cayo Santa Maria""}]"
376,"[{""name"":""CDY""}]"
377,"[{""name"":""Cedar Key/FL""}]"
